name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Andy Abad,33.0,407577.0,abadan01,2006,1,CIN,NL,N,327000.0,14.8106,-0.02,-0.02,14.8106,389297.06845238095
Jeff Abbott,25.0,110010.0,abbotje01,1998,1,CHW,AL,N,175000.0,104.0026,-0.56,-0.56,104.0026,257676.22699386504
Jeff Abbott,26.0,110010.0,abbotje01,1999,1,CHW,AL,N,255000.0,23.1804,-0.39,-0.39,23.1804,367357.6530612245
Jeff Abbott,27.0,110010.0,abbotje01,2000,1,CHW,AL,N,255000.0,85.6594,-0.28,-0.28,85.6594,355411.06271777005
Jeff Abbott,28.0,110010.0,abbotje01,2001,1,MIA,NL,N,300000.0,74.6854,0.03,0.03,74.6854,406561.82947487297
Kurt Abbott,24.0,110011.0,abbotku01,1993,1,OAK,AL,N,109000.0,88.7964,0.18,0.18,88.7964,181043.34256055363
Kurt Abbott,25.0,110011.0,abbotku01,1994,1,MIA,NL,N,109000.0,75.5141,0.07,0.07,75.5141,176523.367071525
Kurt Abbott,26.0,110011.0,abbotku01,1995,1,MIA,NL,N,119000.0,100.7859,2.01,2.01,100.7859,187407.0406824147
Kurt Abbott,27.0,110011.0,abbotku01,1996,1,MIA,NL,N,250000.0,94.5065,-0.37,-0.37,94.5065,382420.33142128744
Kurt Abbott,28.0,110011.0,abbotku01,1997,1,MIA,NL,N,650000.0,98.0018,0.25,0.25,98.0018,971990.9657320873
Kurt Abbott,29.0,110011.0,abbotku01,1998,1,OAK,AL,N,1000000.0,89.2086,-0.55,-0.64,82.7633,1472435.5828220858
Kurt Abbott,30.0,110011.0,abbotku01,1999,1,COL,NL,N,900000.0,68.4545,-0.71,-0.71,68.4545,1296556.4225690276
Kurt Abbott,31.0,110011.0,abbotku01,2000,1,NYM,NL,N,500000.0,70.6393,-0.41,-0.41,70.6393,696884.4367015099
Kurt Abbott,32.0,110011.0,abbotku01,2001,1,ATL,NL,N,600000.0,14.525,0.16,0.16,14.525,813123.6589497459
Reggie Abercrombie,25.0,430631.0,abercre01,2006,1,MIA,NL,N,327000.0,57.6658,-0.74,-0.74,57.6658,389297.06845238095
Brent Abernathy,24.0,150466.0,abernbr01,2002,1,TBR,AL,N,215000.0,62.1451,-0.17,-0.17,62.1451,286834.38021122845
Brent Abernathy,25.0,150466.0,abernbr01,2003,1,TBR,AL,N,300000.0,-100.0,-0.03,-0.81,-75.9971,391315.76086956525
Shawn Abner,22.0,110025.0,abnersh01,1988,1,SDP,NL,N,63500.0,47.7221,-0.75,-0.75,47.7221,128828.77852916314
Shawn Abner,23.0,110025.0,abnersh01,1989,1,SDP,NL,N,77500.0,38.2722,-1.23,-1.23,38.2722,150004.375
Shawn Abner,24.0,110025.0,abnersh01,1990,1,SDP,NL,N,105000.0,63.7565,-1.14,-1.14,63.7565,192813.5807192043
Shawn Abner,25.0,110025.0,abnersh01,1991,1,SDP,NL,N,180000.0,28.3979,0.27,-0.41000000000000003,50.052800000000005,317189.8678414097
Shawn Abner,26.0,110025.0,abnersh01,1992,1,CHW,AL,N,297500.0,90.3431,1.88,1.88,90.3431,508924.3228795438
Bobby Abreu,23.0,110029.0,abreubo01,1997,1,HOU,NL,N,150000.0,86.8471,0.39,0.39,86.8471,224305.60747663552
Bobby Abreu,24.0,110029.0,abreubo01,1998,1,PHI,NL,N,180000.0,135.4705,6.39,6.39,135.4705,265038.40490797546
Bobby Abreu,25.0,110029.0,abreubo01,1999,1,PHI,NL,N,400000.0,146.6929,6.09,6.09,146.6929,576247.2989195678
Bobby Abreu,26.0,110029.0,abreubo01,2000,1,PHI,NL,N,2933333.0,142.6505,6.18,6.18,142.6505,4088388.2307259003
Bobby Abreu,27.0,110029.0,abreubo01,2001,1,PHI,NL,N,4983000.0,142.2177,5.19,5.19,142.2177,6752991.9875776395
Bobby Abreu,28.0,110029.0,abreubo01,2002,1,PHI,NL,N,6333333.0,151.201,5.81,5.81,151.201,8449384.39872707
Bobby Abreu,29.0,110029.0,abreubo01,2003,1,PHI,NL,N,9100000.0,135.6634,5.37,5.37,135.6634,11869911.413043479
Bobby Abreu,30.0,110029.0,abreubo01,2004,1,PHI,NL,N,10600000.0,144.7213,6.56,6.56,144.7213,13467835.892006353
Bobby Abreu,31.0,110029.0,abreubo01,2005,1,PHI,NL,N,13100000.0,125.7221,3.56,3.56,125.7221,16098779.825908856
Bobby Abreu,32.0,110029.0,abreubo01,2006,1,PHI,NL,N,13600000.0,118.0867,2.02,3.92,128.0378,16190948.412698412
Bobby Abreu,33.0,110029.0,abreubo01,2007,1,NYY,AL,N,15000000.0,113.1177,2.41,2.41,113.1177,17363124.692536965
Bobby Abreu,34.0,110029.0,abreubo01,2008,1,NYY,AL,N,16000000.0,119.6832,2.67,2.67,119.6832,17835849.941710055
Bobby Abreu,35.0,110029.0,abreubo01,2009,1,LAA,AL,N,5000000.0,118.2598,3.16,3.16,118.2598,5593603.900492689
Bobby Abreu,36.0,110029.0,abreubo01,2010,1,LAA,AL,N,9000000.0,117.6763,1.85,1.85,117.6763,9906001.210698169
Bobby Abreu,37.0,110029.0,abreubo01,2011,1,LAA,AL,N,9000000.0,105.4234,1.6,1.6,105.4234,9602883.448401567
Bobby Abreu,38.0,110029.0,abreubo01,2012,2,LAD,NL,N,9000000.0,96.9165,-0.26,-0.5,81.49885,9408185.753983118
Jose Abreu,27.0,547989.0,abreujo02,2014,1,CHW,AL,N,7000000.0,172.8668,5.77,5.77,172.8668,7096719.552581779
Jose Abreu,28.0,547989.0,abreujo02,2015,1,CHW,AL,N,8666000.0,134.7057,3.83,3.83,134.7057,8775322.70681006
Jose Abreu,29.0,547989.0,abreujo02,2016,1,CHW,AL,N,13334000.0,123.7244,2.68,2.68,123.7244,13334000.0
Tony Abreu,24.0,473234.0,abreuto01,2009,1,LAD,NL,N,400000.0,97.4806,0.23,0.23,97.4806,447488.3120394151
Tony Abreu,25.0,473234.0,abreuto01,2010,1,ARI,NL,N,407000.0,46.9682,-1.3,-1.3,46.9682,447971.38808379497
